开始时间:20:56:04	
ax  ay  az
480 -2162 -644
324 -1805 -827
-63 -462 -456
-283 38 -137
-540 686 141
-447 597 147
-339 -446 40
-514 -2213 -622
-286 -2773 -1056
-11 -3481 -1675
294 -1385 -923
483 -412 -280
374 416 58
532 837 474
1107 871 308
1097 136 -20
1317 -1672 -846
1534 -2635 -1736
170 -2171 -472
275 -1767 -722
-312 -439 -307
-271 147 -99
-799 901 187
-194 192 234
-445 -688 -99
-645 -2265 -514
-287 -3686 -1825
-185 -2103 -1022
646 -1254 -818
267 -676 45
475 651 211
893 594 181
1256 -660 187
931 -774 -742
1284 -1706 -895
830 -2695 -1549
35 -2100 -695
135 -873 -729
-356 -327 -246
-644 859 208
-698 663 168
-188 -207 -62
-501 -623 -326
-604 -3514 -1429
-248 -3659 -1256
168 -2141 -702
283 -325 -156
445 237 115
422 609 458
924 467 197
1183 360 -115
956 -878 -171
1871 -2579 -1495
413 -2511 -743
154 -2114 -616
89 -671 -471
-225 -35 -132
-674 821 18
-648 694 112
72 -273 -65
-471 -1519 -156
-272 -4096 -776
-587 -4096 -178
-36 -952 -487
589 18 -26
236 353 231
495 225 -98
1418 437 -466
902 152 -34
911 -718 4
1875 -3753 -1543
192 -2473 -87
171 -1849 -578
-8 -524 -269
-300 534 29
-855 681 -6
-85 22 300
-290 76 -227
-180 -2513 -1072
-539 -2653 157
-195 -4050 -935
483 -1178 -418
500 185 96
662 917 659
1018 417 9
1142 217 -169
876 -72 300
1430 -2366 -1028
629 -3008 -1066
-227 -1312 114
727 -1378 -643
-93 -224 -207
-188 332 -75
-617 294 174
-130 154 19
-256 -453 52
-460 -2369 -686
-243 -2886 -1543
-366 -3251 -723
345 -815 -744
722 -756 -317
480 243 281
627 427 244
954 670 140
1055 232 118
1607 -1653 -900
1090 -3399 -1514
-71 -2227 -296
296 -1153 -720
-266 -378 -345
-399 650 109
-872 849 300
-94 230 -42
-415 -853 -334
-1091 -3587 -1299
-212 -3368 -1273
34 -1976 -956
607 -406 -250
566 -88 113
643 231 400
998 -9 163
1131 130 147
695 -995 -309
1676 -2318 -867
692 -2551 -1112
-96 -1752 -782
135 -664 -794
-223 -138 -308
-635 1385 -188
-779 282 183
-208 -675 -21
-760 -1479 -355
-362 -3957 -700
20 -4096 -302
-391 -868 -514
534 -854 -465
510 359 -87
1012 566 -23
1062 474 76
964 208 -80
791 -339 -215
2252 -3414 -1754
327 -2485 -985
-183 -1982 -787
-114 -809 -645
-426 -97 -18
-711 843 100
-405 572 315
-72 -208 161
-459 -1231 -387
-50 -3189 -875
-765 -4096 -984
75 -1425 -891
414 -624 -190
427 421 148
597 685 363
938 434 362
913 330 150
964 -562 -178
2030 -3852 -1111
-8 -2641 -595
14 -1817 -753
-128 -904 -478
-329 -23 -51
-639 936 176
-593 553 133
-220 44 32
-652 -980 -256
-517 -3928 -1333
-961 -3869 -696
35 -1664 -645
458 -841 -290
256 6 11
597 601 299
886 613 94
924 272 74
986 -675 -188
1866 -3976 -983
117 -2183 -311
475 -2315 -930
-248 -834 -345
-448 464 -34
-1008 1156 217
-352 248 146
-406 -292 47
-795 -1555 -289
-716 -4096 -1185
-679 -3371 -836
136 -1188 -626
544 -379 -260
571 387 336
798 521 428
979 487 187
882 48 177
1280 -1762 -872
947 -3371 -1121
273 -2225 -483
418 -1587 -722
-228 -354 -292
-561 580 123
-831 854 28
-363 223 158
-280 -111 14
-746 -2805 -655
-261 -3818 -1436
-456 -3030 -692
207 -868 -371
516 38 -142
706 491 242
953 647 163
1067 412 98
924 -380 -281
1953 -2836 -1289
699 -2566 -818
310 -2310 -533
103 -1191 -549
-292 -175 -168
-814 741 48
-895 749 141
-298 -21 148
-550 -725 129
-634 -3541 -853
-465 -4096 -1987
-109 -1978 -1117
482 -778 -512
501 53 105
637 675 362
912 912 326
1058 505 68
988 -844 -461
1981 -3268 -1900
351 -2572 -916
128 -2181 -863
-64 -556 -510
-438 326 4
-815 999 61
-646 274 238
-116 -245 196
-651 -793 -199
-229 -4096 -941
-1039 -3889 -984
69 -1212 -755
583 -706 -476
572 51 160
889 769 293
959 577 358
927 -90 -119
1247 -1581 -664
1547 -2794 -1474
407 -2294 -762
272 -1436 -844
-166 -332 -384
-617 818 -16
-1163 800 85
-268 -31 192
-454 -769 -402
-732 -2907 -106
-449 -3720 -1676
-57 -2400 -1053
345 -922 -517
436 -231 -122
421 166 332
762 685 287
1112 741 185
931 -294 -140
1862 -2421 -950
772 -2470 -1093
173 -2039 -382
248 -998 -591
-150 -460 -181
-442 741 90
-762 602 85
-183 -35 126
-566 -732 -145
-592 -2763 -517
-273 -4096 -1587
-223 -2212 -252
177 -1201 -595
506 104 -273
821 752 225
739 494 298
868 611 45
723 -272 -370
2259 -2788 -1153
501 -2707 -1228
495 -2056 -656
12 -1321 -578
-346 -32 -166
-784 1040 37
-678 692 -41
-178 162 2
-722 -850 -480
-520 -3745 -1132
-536 -3610 -792
224 -1757 -750
474 -943 -446
445 -16 10
863 779 299
1127 472 351
791 239 4
1131 -950 -676
1184 -3801 -1041
-12 -3062 -722
87 -1361 -725
-197 -443 -334
-355 637 -125
-841 1151 -1
-472 359 21
-349 -195 -117
-492 -2506 -769
-345 -3215 -1238
-179 -3439 -965
296 -1246 -603
441 -317 -118
437 560 172
873 733 267
1015 504 146
814 -135 -14
1444 -2122 -1024
482 -3743 -1216
-531 -2275 -632
70 -1506 -578
-430 -103 -107
-611 990 204
-558 816 195
-219 14 92
-573 -355 -111
-569 -3707 -864
-732 -4096 -1127
-126 -1759 -941
414 -701 -540
366 149 -113
696 754 303
820 568 383
947 488 174
858 -228 -264
1872 -3839 -1076
-3 -3534 -1037
-58 -1985 -862
-96 -867 -484
-275 512 42
-820 1055 76
-454 527 343
-261 28 -81
-579 -1148 -583
-706 -4096 -988
-574 -3663 -662
345 -1462 -661
534 -422 -136
761 687 226
1009 624 210
1023 425 152
803 6 -153
1341 -2188 -929
536 -3869 -1687
-468 -2065 -1047
235 -1554 -683
-345 -13 -130
-556 941 33
-760 1215 366
6 61 42
-215 -557 -111
-689 -2302 -1277
-749 -4096 -2091
-339 -2321 -1293
478 -1028 -729
368 155 208
823 250 662
1420 444 282
1289 575 264
1185 -831 -651
1579 -3499 -1785
376 -2256 -1207
57 -2367 -965
-408 -752 -485
-444 -159 -200
-727 469 -150
-660 700 103
-391 -366 -87
-463 -1180 -252
-106 -1870 -1019
406 -3786 -1167
543 -1994 -1167
639 -1078 -655
503 -221 -16
870 451 293
1239 646 272
842 287 328
1177 -1026 -401
1573 -3633 -1248
380 -2727 -814
117 -1632 -839
-297 -469 -439
-396 149 -139
-937 1049 155
-565 479 227
-294 -429 -167
-825 -1633 -157
-213 -4096 -2040
-328 -3148 -1076
409 -1245 -783
438 -564 -235
581 248 72
725 550 140
1016 698 461
956 199 59
1179 -1089 -543
1473 -3656 -1462
-93 -2573 -465
282 -2023 -785
-326 -594 -374
-690 818 -42
-1024 930 87
-373 230 21
-591 -364 -144
-742 -2094 -375
259 -4096 -1504
-331 -2494 -752
706 -1272 -628
414 -334 -12
536 471 381
793 628 327
893 515 147
825 -77 172
1524 -2085 -1156
593 -3112 -1314
-116 -2656 -908
69 -1135 -727
-252 -402 -244
-468 691 -36
-671 997 243
-150 -54 165
-407 -277 -116
-742 -2551 -696
-696 -3777 -2008
-93 -2558 -1092
260 -1072 -532
552 -58 -53
626 439 509
1441 533 186
1351 48 200
1180 -739 -569
2032 -3365 -1580
200 -2549 -895
228 -2285 -493
-293 -1130 -586
-633 -192 -191
-837 589 43
-767 814 94
-535 -150 -231
-612 -869 -321
-135 -2089 -504
-460 -3458 -1465
253 -2622 -1213
665 -1363 -842
526 -554 -276
849 -59 159
1446 487 275
1111 220 131
1093 -240 -68
2133 -3290 -1900
95 -2934 -1338
-199 -2320 -1260
-462 -823 -658
-470 257 18
-649 1416 158
-673 776 15
-272 -192 81
-679 -989 -434
-555 -3898 -386
-430 -3915 -970
168 -1656 -822
638 -768 -476
635 -106 8
679 395 223
856 636 364
1091 399 258
822 -333 -219
2363 -4096 -1469
-52 -2635 -769
246 -2310 -1143
-265 -756 -504
-299 254 -140
-845 1277 240
-462 630 196
16 -20 79
-594 -924 -337
-547 -3427 -514
-564 -4096 -968
112 -1786 -676
462 -863 -275
410 259 395
581 657 423
920 807 257
1139 361 -53
1074 -1172 -681
1493 -3056 -1084
267 -3116 -678
238 -2028 -810
-214 -574 -355
-500 121 0
-750 752 97
-643 456 161
-368 -68 110
-522 -986 -283
-383 -3954 -1364
-663 -3730 -725
133 -1549 -811
630 -805 -379
302 129 296
635 752 265
1046 823 155
943 201 -19
1025 -613 -485
1630 -4090 -1073
-330 -3233 -454
-114 -1846 -674
-199 -890 -363
-457 96 6
-807 863 328
-440 634 394
-345 -13 182
-652 -1108 81
-330 -4096 -1038
-780 -3672 -586
491 -1629 -733
550 -379 -241
446 327 137
721 692 316
948 712 157
893 343 -140
1144 -1089 -684
1364 -3539 -1639
-225 -3304 -713
42 -1890 -853
-336 -806 -344
-466 634 9
-740 1041 232
-419 452 179
-478 33 113
-528 -1078 -432
-630 -4096 -1579
-663 -3562 -845
89 -1335 -629
652 -357 -336
639 414 94
951 818 167
868 204 205
800 116 -65
1392 -2177 -916
757 -3216 -1210
-134 -2624 -555
225 -1115 -798
-287 -616 -175
-559 888 92
-843 1035 210
-323 170 72
-520 -179 -213
-863 -2141 -511
-670 -4030 -1422
-399 -3264 -1008
262 -1317 -648
498 -283 -197
670 681 307
985 827 264
1005 282 231
878 -27 -309
1910 -3013 -674
518 -3273 -992
7 -2398 -242
-148 -834 -352
-336 114 -114
-709 740 -43
-741 548 12
-373 49 32
-550 -942 18
-459 -4096 -545
-599 -3311 -240
182 -2021 -674
367 -478 -80
405 284 331
703 677 350
1017 526 267
980 190 -10
1051 -773 -597
1530 -3704 -973
-67 -2890 -753
74 -2071 -755
-101 -806 -495
-410 323 13
-961 999 236
-386 481 140
-203 36 114
-735 -1103 -617
-534 -4096 -845
-803 -2884 -848
432 -2074 -940
348 -338 -114
373 602 341
377 657 314
965 673 267
1163 159 -212
1621 -1740 -885
1092 -3156 -947
22 -3173 -481
294 -1609 -814
-237 -283 -270
-659 961 11
-898 852 -104
-301 219 25
-549 -308 264
-895 -3225 -627
-800 -3970 -915
-176 -2224 -835
399 -1011 -489
446 -73 51
502 601 397
672 686 339
1000 329 45
1023 -487 -416
1591 -2524 -833
570 -3134 -1288
-75 -2397 -650
101 -1188 -703
-207 -335 -262
-477 688 87
-1114 1034 250
-107 144 103
-550 -264 -215
-885 -3208 -927
-765 -4096 -1144
-127 -1981 -853
494 -1091 -525
538 -68 257
437 466 325
841 520 202
1089 402 82
827 14 -163
2038 -2431 -757
493 -3439 -1246
-44 -2091 -636
-13 -1383 -588
-390 109 -169
-700 1031 92
-729 588 6
-129 129 16
-485 -783 -128
-703 -2839 -980
-842 -4096 -866
-199 -1753 -966
521 -835 -545
352 -52 197
526 383 373
836 682 284
894 504 64
959 -247 -297
2106 -3746 -973
202 -2294 -688
235 -2626 -964
-297 -1021 -509
-378 -51 -141
-792 787 178
-656 546 173
-330 -213 -58
-691 -671 -46
-484 -3327 -1085
-278 -3686 -613
240 -1804 -593
588 -872 -360
434 215 196
582 545 304
1098 545 149
825 370 18
1000 -642 -571
1588 -3437 -1022
228 -3041 -1004
0 -2191 -1175
-168 -909 -452
-264 381 15
-723 1205 205
-380 590 77
-276 -332 -132
-572 -930 -235
-496 -3682 -1385
-334 -3532 -1052
136 -1554 -1111
519 -782 -170
665 268 231
807 692 115
930 676 161
951 50 -88
1387 -1592 -892
1288 -3080 -1032
104 -3129 -624
142 -1639 -697
-353 -546 -292
-652 423 0
-970 957 169
-405 344 -23
-563 -185 81
-885 -1722 -446
25 -4096 -1765
-317 -2792 -807
535 -1265 -575
427 -182 -196
377 545 332
957 748 172
896 361 266
919 164 -28
1706 -2023 -1070
556 -3600 -1135
-74 -2947 -851
53 -1193 -676
-354 10 -140
-660 728 54
-774 741 145
-361 -5 188
-557 -283 131
-362 -2519 -1324
-423 -3378 -1390
6 -2934 -1101
508 -1241 -639
421 -465 -96
434 624 343
684 769 295
794 465 105
1031 -551 -308
1968 -3241 -623
413 -3480 -836
-135 -2160 -455
51 -1365 -530
-474 -76 -333
-805 989 17
-780 1002 64
-250 -87 45
-614 -548 -54
-533 -3771 -516
-281 -3690 -1106
162 -2179 -999
454 -992 -425
340 -264 69
456 529 411
708 801 390
890 264 32
1041 -382 -320
2006 -3160 -908
115 -2969 -586
164 -2376 -581
-165 -1052 -325
-360 -199 3
-567 770 -61
-686 778 254
-157 29 96
-555 -511 -7
-645 -3308 -622
-162 -3923 -1023
47 -2049 -655
660 -1258 -450
427 66 45
702 712 266
865 759 173
1044 445 95
801 -378 -169
2149 -3180 -1590
120 -3172 -1054
-130 -2260 -975
106 -843 -524
-339 378 -11
-771 919 57
-528 694 -115
-275 -271 -37
-453 -763 -94
-267 -3319 -884
-520 -4096 -1675
364 -2119 -984
339 -23 25
535 697 397
491 628 311
899 525 180
1245 -190 -504
848 -1182 -429
1312 -3092 -1029
-79 -3125 -827
-5 -1992 -882
-47 -694 -469
-285 196 -133
-658 927 126
-524 499 455
-82 -60 51
-359 41 -191
-323 -2794 -653
-1401 -4096 -2256
221 -1977 -1752
205 -1269 -257
253 1225 270
616 1483 462
783 629 492
1071 156 -32
1151 -1227 -605
1860 -3539 -1571
285 -2894 -510
186 -2031 -179
-159 -777 -351
-600 181 -143
-913 703 188
-533 427 315
-198 -152 -129
-525 -814 112
-82 -3952 -1258
-649 -3792 -869
505 -2100 -1181
432 -569 -186
471 623 400
771 1001 489
1194 947 374
1011 96 96
1167 -2093 -1113
975 -3023 -688
-157 -2917 -522
176 -1802 -637
-259 -235 -171
-460 255 144
-772 830 235
-360 180 270
-145 -257 8
-389 -1947 -408
13 -3648 -1704
-425 -3293 -575
355 -1195 -500
582 -496 -53
579 793 377
629 664 421
1026 267 238
956 -30 41
1304 -1724 -873
1201 -3358 -1187
-65 -2621 -511
225 -1245 -707
-206 -353 -287
-392 550 44
-836 741 130
-322 153 171
-416 -546 -77
-476 -2711 -164
-247 -3841 -2367
-102 -2847 -798
425 -993 -413
446 536 497
376 839 536
690 322 317
1290 155 -52
946 -614 -341
1533 -3113 -1214
566 -3166 -1228
-83 -2067 -447
304 -468 -441
-180 -78 -98
-634 1225 189
-1100 625 319
-16 -248 131
-482 -550 -500
-756 -3523 -255
-779 -4096 -1819
-210 -2140 -980
321 -1106 -443
336 -186 68
545 736 420
748 797 421
1101 567 21
1004 -314 -223
1735 -2614 -1327
493 -2699 -939
282 -2275 -694
78 -1159 -603
-305 60 -47
-876 737 197
-688 633 150
-289 45 171
-630 -869 192
-760 -3991 -1336
-832 -3771 -941
-36 -1908 -953
466 -609 -378
483 272 98
613 373 527
798 539 343
1082 429 269
968 -622 -297
1517 -3330 -1055
448 -2722 -1274
-179 -2374 -402
188 -993 -524
-195 -45 -252
-864 789 -19
-843 869 346
-472 139 49
-445 -274 -269
-364 -2899 -744
-846 -4096 -1956
-78 -2831 -966
356 -1215 -471
436 -34 24
640 468 439
707 633 375
1091 483 290
909 -235 -12
1744 -3227 -1372
410 -2817 -894
-312 -2364 -525
33 -1440 -728
-419 -352 -141
-469 856 126
-718 803 264
-272 112 160
-445 -588 26
-722 -2891 -568
-387 -3899 -1508
-164 -2397 -932
391 -930 -593
629 -157 -135
567 312 217
808 636 448
1071 597 434
795 -81 -52
2302 -2782 -1398
443 -2981 -1299
-59 -2143 -604
133 -891 -625
-322 -119 -92
-575 1117 14
-746 676 95
-22 -164 -101
-446 -1010 -245
-314 -3886 -346
-744 -3964 -383
-82 -1923 -838
279 -440 -414
548 274 -81
410 504 322
775 395 332
1221 607 57
1023 -741 -403
1951 -3077 -1129
470 -2756 -1052
424 -1977 -740
83 -634 -480
-447 64 3
-693 591 256
-535 504 274
-416 -5 157
-582 -1360 -511
-186 -3513 -934
-214 -3533 -1121
70 -1680 -879
452 -634 -373
436 237 104
693 603 284
860 662 512
1000 329 458
1210 -1389 -1225
1330 -3252 -896
259 -2882 -806
329 -1463 -773
-172 -241 -325
-567 409 34
-871 813 220
-445 228 166
-346 -77 -45
-662 -1371 -585
10 -4096 -1287
-573 -3416 -662
367 -1543 -782
422 -338 -159
555 948 331
817 655 48
899 182 578
942 345 -113
1726 -2430 -1261
671 -3431 -1301
-25 -2196 -547
237 -1158 -710
-293 -141 -195
-591 687 240
-698 760 165
-387 47 73
-379 -557 -252
-537 -2481 -471
-90 -4096 -2027
-230 -2488 -829
545 -1059 -560
466 -84 -37
477 495 232
578 460 247
814 506 162
926 353 2
1409 -2436 -1575
566 -2739 -938
-27 -3242 -887
331 -816 -649
-33 -223 -176
-438 539 69
-802 715 466
-236 -12 228
-499 -285 1
-654 -2255 -668
-358 -4096 -1969
199 -2386 -1246
576 -993 -452
589 302 167
559 492 332
706 582 418
945 584 0
995 -516 -314
1488 -2513 -1221
705 -3509 -1148
-365 -2498 -546
213 -666 -481
-329 157 -85
-642 629 40
-827 529 325
-234 52 176
-611 -435 -293
-574 -3881 -1465
-392 -3752 -1288
450 -1619 -850
450 -617 -61
436 268 539
416 -103 320
739 678 77
1152 594 -221
842 -790 -123
2356 -2900 -1639
471 -3002 -869
244 -2012 -798
150 -413 -495
-350 209 -58
-657 773 96
-653 471 249
-304 -309 150
-561 -1408 -992
-401 -2894 -736
104 -3533 -1314
134 -1364 -1002
504 -834 -624
360 -1 -29
456 592 159
813 701 317
932 277 82
1090 -821 -207
2193 -3038 -1750
367 -2771 -1124
181 -1665 -868
-12 -442 -449
-321 360 -76
-777 789 169
-492 395 359
-159 -238 17
-592 -1147 -710
94 -4096 -1654
-390 -3819 -1039
394 -1459 -708
474 -226 -131
415 497 366
563 850 377
837 549 321
1018 178 -132
1326 -1219 -592
1550 -3741 -1504
45 -2692 -579
421 -1554 -788
-83 -353 -264
-392 453 74
-722 787 275
-378 418 -90
-338 -535 128
-789 -2080 -802
-434 -3982 -1610
-161 -3261 -1269
286 -938 -697
548 -11 -89
524 531 347
705 696 350
1052 569 322
1091 50 -24
1565 -1972 -1182
1085 -3288 -1672
-142 -2580 -759
322 -1162 -787
-194 -286 -306
-494 552 202
-745 676 214
-509 230 213
-333 -312 -111
-696 -1723 -526
-174 -4096 -1814
-503 -2774 -762
537 -1209 -688
602 -475 -133
586 309 348
991 394 373
1285 250 288
1122 70 172
1737 -2031 -1324
616 -3441 -1344
-85 -3086 -475
-106 -1174 -541
-412 -388 -335
-611 347 -189
-725 816 8
-488 270 30
-687 -752 -159
-612 -1840 98
-63 -4096 -2015
-26 -2713 -928
766 -1166 -952
686 -426 -388
659 129 7
826 806 232
1066 817 211
938 204 268
1689 -1893 -1579
631 -3287 -1587
-153 -2527 -894
249 -1345 -859
-336 -93 -168
-571 787 16
-982 1123 200
-272 -34 134
-347 -657 -379
-480 -2207 -247
-63 -4096 -1852
-289 -2277 -1062
326 -916 -636
352 97 -155
583 881 254
773 657 288
970 303 216
983 -179 -83
2375 -2926 -1113
505 -2613 -1160
294 -1986 -793
14 -1127 -625
-187 224 -59
-576 957 384
-790 794 387
15 -356 -115
-322 -1256 -529
-813 -3620 -864
-530 -3544 -1425
-165 -1682 -987
231 -600 -445
380 219 -178
620 687 296
930 440 365
1045 498 133
911 -126 -40
2169 -2719 -1344
396 -3019 -1127
-99 -2063 -635
237 -1109 -595
-291 -153 -79
-509 863 114
-753 614 218
-256 -158 110
-608 -572 -316
-848 -2495 -561
-522 -4096 -1512
-161 -1980 -1079
581 -917 -656
470 6 141
635 718 503
1023 743 376
1129 624 157
1203 -641 -614
1348 -3776 -1355
26 -2613 -780
192 -1885 -887
-207 -517 -412
-425 378 -55
-807 617 462
-168 320 328
-325 186 137
-739 -1602 -790
-641 -4096 -1983
-269 -2398 -1021
432 -1283 -647
475 -613 -162
435 105 374
615 377 463
1067 563 83
783 -114 156
1393 -987 -1019
1186 -3615 -1701
76 -2870 -593
237 -1285 -757
-220 -244 -298
-646 672 140
-1003 1236 356
-363 318 -36
-460 -296 410
-776 -2444 -1160
-592 -4096 -1741
-481 -2946 -1041
248 -1243 -515
155 -88 -37
749 905 311
834 611 325
1221 809 113
1070 -155 -500
1490 -2355 -991
529 -3797 -1363
-672 -2582 -410
-14 -1150 -724
-333 -181 139
-468 1186 375
-499 1212 8
-217 -285 -65
-190 -592 -95
-403 -4069 -919
-511 -3468 -1118
337 -2095 -872
115 -242 -165
264 551 27
200 910 260
673 612 323
1294 51 31
1354 -661 -331
1698 -2609 -998
654 -3647 -1397
-373 -2533 -573
117 -781 -654
-438 155 24
-724 1202 310
-866 732 268
-278 -276 -50
-486 -928 -597
-906 -2469 -532
215 -4096 -2390
31 -2219 -1077
610 -875 -545
419 126 41
370 770 456
823 936 446
1052 516 222
992 -205 -161
1666 -2871 -1303
551 -3220 -1424
-318 -2135 -371
269 -1077 -790
-211 -352 -196
-618 805 251
-642 792 190
-309 -156 131
-389 -1354 78
-254 -2034 -1135
26 -4009 -1420
67 -2227 -919
598 -732 -561
577 182 66
581 637 368
1010 557 422
885 521 140
1045 -289 -259
2335 -3526 -1736
464 -2286 -1151
216 -1937 -771
72 -778 -683
-300 -156 -171
-703 425 6
-878 210 485
126 -64 290
-500 -804 12
65 -3178 -1569
-429 -3585 -1087
149 -1692 -953
569 -776 -365
271 121 178
725 638 303
1057 823 445
1277 289 226
1234 -478 -602
2217 -3919 -1294
78 -2625 -1231
79 -1762 -750
-43 -391 -502
-319 594 121
-878 1034 225
-634 113 119
-55 -199 2
-722 -1313 -595
-814 -4096 -1376
-648 -3156 -976
148 -1513 -849
509 -93 -305
470 580 263
804 583 295
1145 518 333
1074 210 -26
1249 -1216 -650
1304 -4096 -1486
-257 -3030 -503
260 -1413 -801
-283 -488 -347
-445 1169 199
-1017 1207 295
-466 211 138
-112 -330 7
-838 -1343 -551
-940 -4096 -1419
-705 -3353 -905
289 -1304 -517
373 -141 -130
405 703 187
834 824 394
1100 479 247
1110 -112 -223
1170 -1622 -814
1038 -3574 -1034
23 -2922 -576
203 -1497 -542
-281 -23 -37
-467 651 51
-822 864 -28
-552 295 49
-355 -485 41
-465 -1569 -932
-506 -3837 -1130
-1388 -3758 -691
219 -1225 -859
402 -332 24
616 750 577
663 322 536
976 458 304
1080 -110 -199
1518 -1919 -981
1016 -3285 -1282
-296 -2624 -667
199 -1182 -806
-324 -534 -182
-382 478 62
-912 940 108
-305 276 177
-441 -536 -138
-750 -1880 -882
-433 -4096 -1304
-452 -2985 -542
356 -1165 -285
319 -360 -135
368 464 202
753 564 127
1011 397 20
791 105 -129
1216 -983 -793
1172 -3622 -1222
-281 -2779 -768
101 -1610 -723
-313 -440 -212
-397 613 -45
-628 838 48
-166 328 127
-561 -238 -135
-557 -1851 -455
-597 -4096 -767
-271 -2791 -665
368 -1327 -570
493 -315 -276
665 888 53
787 798 204
952 261 208
931 148 -171
1752 -2652 -1162
469 -3846 -1160
-433 -2802 -767
-39 -1044 -709
-589 -305 -153
-547 1038 91
-664 988 192
-254 234 -68
-536 -548 -449
-711 -2434 4
-439 -4096 -812
-158 -2284 -416
457 -1316 -208
356 140 179
627 637 179
830 312 100
983 496 -70
866 -73 -128
2036 -3041 -1450
-3 -3034 -469
21 -2394 -865
-36 -1063 -453
-428 5 -131
-504 879 67
-420 610 226
-67 3 46
-451 -1023 -373
-685 -3427 -491
-662 -4096 -940
-33 -1741 -758
257 -538 -395
471 242 46
694 692 161
963 702 360
1023 599 50
1109 -607 -284
2197 -3880 -1396
238 -2886 -873
122 -2005 -961
-183 -550 -345
-311 397 80
-712 996 1
-518 344 74
-201 -245 -12
-587 -904 -202
-462 -3535 -1160
-356 -3364 -1478
-48 -2018 -995
406 -905 -666
401 114 92
526 509 420
1062 921 271
939 377 298
1048 -341 -517
2117 -3646 -1599
115 -2650 -1160
10 -2357 -1188
-335 -791 -534
-306 -50 6
-750 1089 222
-501 606 252
-249 -413 -32
-852 -1423 -256
-104 -4021 -1320
-334 -2896 -965
373 -1823 -797
396 -491 -163
504 114 193
632 730 444
1063 828 319
904 145 -148
1279 -1551 -1000
1790 -2998 -2500
97 -2323 -1256
203 -1429 -1109
-827 -1149 -112
-708 164 159
-1070 -1308 806
189 506 -695
-354 -243 -301
150 -1380 -817
717 -2354 -1768
126 -2356 -366
501 -1239 -754
481 -1163 -327
406 279 85
294 783 160
336 173 125
458 -126 -7
911 -908 24
1517 -2770 -1649
901 -2188 -1183
261 -1506 -290
150 -388 -442
-207 -187 -99
-127 486 -263
-174 273 -321
-477 -139 -129
-159 -1256 -830
791 -3423 -2067
41 -2692 -983
273 -593 -504
205 -53 85
433 453 256
862 444 391
1049 333 -186
1325 -519 -803
1201 -2851 -1443
217 -2745 -1062
-34 -2362 -471
-36 -1107 -458
-238 -204 -145
-598 503 -20
-716 455 360
-340 306 242
-572 -270 27
-1039 -3715 -585
-632 -3419 -1456
274 -2284 -947
399 -1085 -428
424 -249 169
604 379 218
851 738 404
1002 421 141
1111 -408 -422
1741 -3093 -1110
503 -2590 -1158
-96 -2295 -592
-34 -1193 -735
-484 -237 -291
-692 715 306
-828 575 131
-376 -190 -29
-524 -761 100
-368 -3911 -1397
-600 -3845 -476
373 -1823 -944
492 -600 -314
450 61 223
565 571 383
1113 897 108
927 505 209
1230 -972 -898
1402 -4063 -1646
-129 -2805 -547
-23 -1960 -599
-287 -278 -211
-374 480 63
-800 433 -23
-276 322 313
-346 267 14
-707 -1524 -260
-346 -3682 -521
-228 -3917 -599
149 -1353 -657
