ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
850 507 130 5479 169 151 0 0 0 
686 143 43 5479 169 151 0 0 0 
2251 -2141 -1542 5479 169 151 0 0 0 
256 -3200 -967 5479 169 151 0 0 0 
-56 -2694 -770 5480 169 151 0 0 0 
-90 -1126 -494 5480 169 151 0 0 0 
-258 -254 -283 5480 169 151 0 0 0 
-323 490 -96 5480 169 151 0 0 0 
-564 799 131 5480 169 151 0 0 0 
-288 248 102 5480 169 151 0 0 0 
-496 -626 -523 5480 169 151 0 0 0 
-189 -3832 -210 5480 169 151 0 0 0 
-1242 -3258 -383 5480 169 151 0 0 0 
323 -2091 -792 5481 169 151 0 0 0 
649 -697 -469 5481 169 151 0 0 0 
778 -140 -207 5481 169 151 0 0 0 
756 184 -54 5481 169 151 0 0 0 
874 218 175 5481 169 151 0 0 0 
643 585 178 5481 169 151 0 0 0 
686 361 -110 5481 169 151 0 0 0 
2735 -2814 -1551 5481 169 151 0 0 0 
43 -3413 -1161 5481 169 151 0 0 0 
-74 -2326 -816 5482 169 151 0 0 0 
-132 -835 -573 5482 169 151 0 0 0 
-346 -307 -286 5482 169 151 0 0 0 
-386 363 54 5482 169 151 0 0 0 
-584 625 305 5482 169 151 0 0 0 
-276 170 26 5482 169 151 0 0 0 
-667 -733 -456 5482 169 151 0 0 0 
-574 -3285 -1156 5482 169 151 0 0 0 
-1089 -3916 -613 5482 169 151 0 0 0 
176 -1656 -870 5483 169 151 0 0 0 
546 -740 -633 5483 169 151 0 0 0 
651 -177 -240 5483 169 151 0 0 0 
748 149 -75 5483 169 151 0 0 0 
760 208 208 5483 169 151 0 0 0 
653 344 263 5483 169 151 0 0 0 
578 272 -42 5483 169 151 0 0 0 
2095 -2298 -1259 5483 169 151 0 0 0 
310 -3778 -1360 5483 169 151 0 0 0 
121 -1895 -1080 5484 169 151 0 0 0 
32 -905 -692 5484 169 151 0 0 0 
-145 -413 -245 5484 169 151 0 0 0 
-362 488 221 5484 169 151 0 0 0 
-582 746 400 5484 169 151 0 0 0 
-332 -7 -38 5484 169 151 0 0 0 
-518 -615 -471 5484 169 151 0 0 0 
-586 -3264 -969 5484 169 151 0 0 0 
-744 -3791 -924 5484 169 151 0 0 0 
-136 -2271 -1038 5485 169 151 0 0 0 
347 368 -524 5485 169 151 0 0 0 
1208 -283 -406 5485 169 151 0 0 0 
592 370 164 5485 169 151 0 0 0 
756 259 187 5485 169 151 0 0 0 
880 494 134 5485 166 151 0 0 0 
793 -145 -433 5485 166 151 0 0 0 
1769 -2242 -988 5485 166 151 0 0 0 
1179 -3235 -1614 5485 166 151 0 0 0 
84 -2113 -865 5486 166 151 0 0 0 
118 -533 -616 5486 166 151 0 0 0 
-255 -349 -171 5486 166 151 0 0 0 
-232 363 198 5486 166 151 0 0 0 
-775 540 151 5486 166 151 0 0 0 
-531 420 273 5486 166 151 0 0 0 
-659 -834 -470 5486 166 151 0 0 0 
-246 -3340 -919 5486 166 151 0 0 0 
-362 -2947 -1573 5486 166 151 0 0 0 
-11 -2811 -1197 5487 166 151 0 0 0 
529 -960 -745 5487 166 151 0 0 0 
575 -57 -55 5487 166 151 0 0 0 
910 417 395 5487 166 151 0 0 0 
982 200 343 5487 166 151 0 0 0 
977 258 187 5487 166 151 0 0 0 
932 -81 -221 5487 166 151 0 0 0 
1777 -2201 -1248 5487 166 151 0 0 0 
869 -2764 -1753 5487 166 151 0 0 0 
390 -1950 -841 5488 166 151 0 0 0 
219 -906 -560 5488 166 151 0 0 0 
-228 -467 -286 5488 166 151 0 0 0 
-492 95 -50 5488 166 151 0 0 0 
-709 533 170 5488 166 151 0 0 0 
-466 -56 88 5488 166 151 0 0 0 
-480 -929 -495 5488 166 151 0 0 0 
-356 -2648 -778 5488 166 151 0 0 0 
-149 -2741 -1125 5488 166 151 0 0 0 
612 -2451 -1298 5489 166 151 0 0 0 
745 -1075 -1005 5489 166 151 0 0 0 
806 -289 -391 5489 166 151 0 0 0 
961 216 137 5489 166 151 0 0 0 
950 313 253 5489 166 151 0 0 0 
832 376 106 5489 166 151 0 0 0 
746 248 -17 5489 166 151 0 0 0 
1875 -2095 -1428 5489 166 151 0 0 0 
600 -3734 -1041 5489 166 151 0 0 0 
105 -2450 -928 5490 166 151 0 0 0 
-53 -709 -638 5490 166 151 0 0 0 
-278 -472 -377 5490 166 151 0 0 0 
-284 355 -35 5490 166 151 0 0 0 
-592 888 76 5490 166 151 0 0 0 
-500 108 159 5490 166 151 0 0 0 
-598 -1250 -756 5490 166 151 0 0 0 
-457 -2546 -321 5490 166 151 0 0 0 
-513 -2835 -755 5490 166 151 0 0 0 
778 -2490 -1127 5491 166 151 0 0 0 
877 -1245 -841 5491 166 151 0 0 0 
686 -397 -199 5491 166 151 0 0 0 
857 255 50 5491 166 151 0 0 0 
1261 227 226 5491 166 151 0 0 0 
874 316 40 5491 166 151 0 0 0 
553 373 -17 5491 166 151 0 0 0 
1594 -1399 -1170 5491 166 151 0 0 0 
668 -4096 -782 5491 166 151 0 0 0 
-212 -2524 -770 5492 166 151 0 0 0 
353 -1011 -723 5492 166 151 0 0 0 
-267 -419 -378 5492 166 151 0 0 0 
-372 528 -10 5492 166 151 0 0 0 
-663 750 275 5492 166 151 0 0 0 
-359 247 142 5492 166 156 0 0 0 
-642 -312 -266 5492 166 156 0 0 0 
-767 -3561 -485 5492 166 156 0 0 0 
-334 -3516 -1582 5492 166 156 0 0 0 
440 -2577 -1090 5493 166 156 0 0 0 
325 -785 -596 5493 166 156 0 0 0 
525 24 -147 5493 166 156 0 0 0 
585 772 141 5493 166 156 0 0 0 
671 540 267 5493 166 156 0 0 0 
801 453 211 5493 166 156 0 0 0 
826 147 -11 5493 166 156 0 0 0 
1384 -1931 -1567 5493 166 156 0 0 0 
822 -3323 -1452 5493 166 156 0 0 0 
25 -2750 -1123 5494 166 156 0 0 0 
396 -613 -831 5494 166 156 0 0 0 
-77 -264 -208 5494 166 156 0 0 0 
-418 439 307 5494 166 156 0 0 0 
-688 810 294 5494 166 156 0 0 0 
-337 151 205 5494 166 156 0 0 0 
-462 -685 -503 5494 166 156 0 0 0 
-527 -2264 -582 5494 166 156 0 0 0 
-117 -3628 -2181 5494 166 156 0 0 0 
-84 -2738 -1186 5495 166 156 0 0 0 
213 -1140 -625 5495 166 156 0 0 0 
461 -176 -169 5495 166 156 0 0 0 
429 563 185 5495 166 156 0 0 0 
802 631 310 5495 166 156 0 0 0 
860 338 240 5495 166 156 0 0 0 
893 245 3 5495 166 156 0 0 0 
1051 -1006 -916 5495 166 156 0 0 0 
1914 -3324 -1851 5495 166 156 0 0 0 
346 -2783 -951 5496 166 156 0 0 0 
285 -1240 -731 5496 166 156 0 0 0 
-81 -320 -406 5496 166 156 0 0 0 
-498 304 177 5496 166 156 0 0 0 
-722 702 296 5496 166 156 0 0 0 
-469 265 358 5496 166 156 0 0 0 
-476 -302 -182 5496 166 156 0 0 0 
-653 -2039 -1077 5496 166 156 0 0 0 
-327 -4096 -2221 5496 166 156 0 0 0 
92 -3050 -1187 5497 166 156 0 0 0 
512 -1128 -788 5497 166 156 0 0 0 
560 -400 -406 5497 166 156 0 0 0 
531 237 35 5497 166 156 0 0 0 
637 690 329 5497 166 156 0 0 0 
738 653 327 5497 166 156 0 0 0 
729 407 55 5497 166 156 0 0 0 
1169 -1070 -885 5497 166 156 0 0 0 
1590 -3249 -1581 5497 166 156 0 0 0 
543 -2445 -1039 5498 166 156 0 0 0 
387 -1350 -796 5498 166 156 0 0 0 
-58 -342 -288 5498 166 156 0 0 0 
-360 570 276 5498 166 156 0 0 0 
-804 562 500 5498 166 156 0 0 0 
-309 199 276 5498 166 156 0 0 0 
-427 -446 -161 5498 166 156 0 0 0 
-420 -3481 -298 5498 166 156 0 0 0 
-396 -3623 -1387 5498 166 156 0 0 0 
237 -2292 -977 5499 166 156 0 0 0 
392 -880 -469 5499 166 156 0 0 0 
558 82 -73 5499 166 156 0 0 0 
548 458 389 5499 166 156 0 0 0 
684 328 381 5499 166 156 0 0 0 
866 401 240 5499 166 156 0 0 0 
927 -169 -317 5499 166 156 0 0 0 
1434 -2413 -918 5499 166 156 0 0 0 
1261 -3058 -1700 5499 166 156 0 0 0 
458 -2127 -743 5500 166 156 0 0 0 
254 -761 -499 5500 166 156 0 0 0 
-187 -156 -277 5500 166 156 0 0 0 
-611 116 32 5500 166 156 0 0 0 
-821 398 326 5500 166 156 0 0 0 
-303 115 164 5500 166 156 0 0 0 
-439 -207 -79 5500 166 156 0 0 0 
-599 -2984 -1097 5500 166 156 0 0 0 
45 -3225 -2133 5500 166 156 0 0 0 
1225 -4096 33 5501 166 156 0 0 0 
-536 630 -324 5501 166 157 0 0 0 
1472 -915 -459 5501 166 157 0 0 0 
16 301 -59 5501 166 157 0 0 0 
616 781 105 5501 166 157 0 0 0 
696 596 121 5501 166 157 0 0 0 
807 346 -101 5501 166 157 0 0 0 
1874 -1702 -1430 5501 166 157 0 0 0 
1022 -2699 -1272 5501 166 157 0 0 0 
987 -1959 -815 5502 166 157 0 0 0 
351 -1016 -513 5502 166 157 0 0 0 
-134 -230 -290 5502 166 157 0 0 0 
-636 498 51 5502 166 157 0 0 0 
-940 639 420 5502 166 157 0 0 0 
-162 -339 0 5502 166 157 0 0 0 
-543 -1028 -727 5502 166 157 0 0 0 
-204 -3254 17 5502 166 157 0 0 0 
146 -3121 -1082 5502 166 157 0 0 0 
366 -1936 -1063 5503 166 157 0 0 0 
469 -765 -680 5503 166 157 0 0 0 
467 -130 -63 5503 166 157 0 0 0 
501 436 263 5503 166 157 0 0 0 
632 454 239 5503 166 157 0 0 0 
809 466 184 5503 166 157 0 0 0 
767 226 -172 5503 166 157 0 0 0 
1673 -2333 -1004 5503 166 157 0 0 0 
1274 -3077 -1147 5503 166 157 0 0 0 
387 -2286 -660 5504 166 157 0 0 0 
267 -942 -621 5504 166 157 0 0 0 
-250 -322 -318 5504 166 157 0 0 0 
-864 353 292 5504 166 157 0 0 0 
-570 572 268 5504 166 157 0 0 0 
-391 212 192 5504 166 157 0 0 0 
-621 -370 -371 5504 166 157 0 0 0 
-443 -3746 -498 5504 166 157 0 0 0 
-340 -4096 -1020 5504 166 157 0 0 0 
233 -2002 -807 5505 166 157 0 0 0 
333 -635 -422 5505 166 157 0 0 0 
464 119 -94 5505 166 157 0 0 0 
591 502 289 5505 166 157 0 0 0 
693 474 305 5505 166 157 0 0 0 
869 405 318 5505 166 157 0 0 0 
797 139 -94 5505 166 157 0 0 0 
1973 -2586 -1231 5505 166 157 0 0 0 
785 -3288 -1358 5505 166 157 0 0 0 
302 -2534 -821 5506 166 157 0 0 0 
227 -440 -621 5506 166 157 0 0 0 
-156 -104 -256 5506 166 157 0 0 0 
-553 483 201 5506 166 157 0 0 0 
-704 566 316 5506 166 157 0 0 0 
-292 88 246 5506 166 157 0 0 0 
-740 -671 -444 5506 166 157 0 0 0 
-629 -3927 -392 5506 166 157 0 0 0 
21 -3634 -1179 5506 166 157 0 0 0 
348 -1985 -920 5507 166 157 0 0 0 
337 -549 -347 5507 166 157 0 0 0 
505 50 41 5507 166 157 0 0 0 
439 732 128 5507 166 157 0 0 0 
634 617 268 5507 166 157 0 0 0 
869 330 186 5507 166 157 0 0 0 
890 -70 -408 5507 166 157 0 0 0 
2031 -2282 -1210 5507 166 157 0 0 0 
1036 -2979 -1665 5507 166 157 0 0 0 
435 -1981 -714 5508 166 157 0 0 0 
309 -473 -513 5508 166 157 0 0 0 
-207 -145 -164 5508 166 157 0 0 0 
-503 338 194 5508 166 157 0 0 0 
-737 516 214 5508 166 157 0 0 0 
-338 -3 152 5508 166 157 0 0 0 
-536 -646 -714 5508 166 157 0 0 0 
-318 -2632 -752 5508 166 157 0 0 0 
-353 -3826 -1584 5508 166 157 0 0 0 
206 -3828 48 5509 166 157 0 0 0 
-96 719 -64 5509 166 157 0 0 0 
816 -518 -290 5509 166 157 0 0 0 
408 -157 72 5509 166 157 0 0 0 
610 269 230 5509 166 157 0 0 0 
772 389 -27 5509 166 157 0 0 0 
564 272 -152 5509 166 157 0 0 0 
1329 -1527 -889 5509 166 157 0 0 0 
1640 -2955 -1733 5509 166 157 0 0 0 
420 -2382 -774 5510 166 157 0 0 0 
338 -743 -588 5510 166 157 0 0 0 
-137 -363 -342 5510 166 157 0 0 0 
-790 200 287 5510 166 157 0 0 0 
-627 707 256 5510 166 157 0 0 0 
-477 2 276 5510 166 157 0 0 0 
-465 -1012 -582 5510 166 157 0 0 0 
-584 -2926 17 5510 166 157 0 0 0 
-224 -2928 -1480 5510 166 157 0 0 0 
338 -2413 -1033 5511 166 157 0 0 0 
433 -922 -597 5511 166 157 0 0 0 
525 -221 -120 5511 166 157 0 0 0 
475 237 165 5511 166 157 0 0 0 
630 393 282 5511 166 157 0 0 0 
903 467 163 5511 166 157 0 0 0 
929 611 31 5511 166 157 0 0 0 
1471 -1057 -863 5511 166 157 0 0 0 
1302 -3437 -1579 5511 166 157 0 0 0 
331 -2510 -550 5512 166 157 0 0 0 
433 -1028 -465 5512 166 157 0 0 0 
-46 -200 -464 5512 166 157 0 0 0 
-231 -165 -166 5512 166 157 0 0 0 
-905 499 290 5512 166 157 0 0 0 
-360 400 590 5512 166 157 0 0 0 
-208 -298 -230 5512 166 157 0 0 0 
-323 -2561 -450 5512 166 157 0 0 0 
7 -3417 -2003 5512 166 157 0 0 0 
-6 -2748 -905 5513 166 157 0 0 0 
402 -917 -678 5513 166 157 0 0 0 
604 -362 -169 5513 166 157 0 0 0 
521 262 157 5513 166 157 0 0 0 
771 462 246 5513 166 157 0 0 0 
719 567 214 5513 166 157 0 0 0 
841 430 93 5513 166 157 0 0 0 
1395 -1508 -1285 5513 166 157 0 0 0 
1226 -3438 -1535 5513 166 157 0 0 0 
321 -2895 -876 5514 166 157 0 0 0 
244 -845 -637 5514 166 157 0 0 0 
-165 -69 -324 5514 166 157 0 0 0 
-531 54 317 5514 166 157 0 0 0 
-543 564 281 5514 166 157 0 0 0 
-414 277 299 5514 166 157 0 0 0 
-337 -262 -235 5514 166 157 0 0 0 
-424 -3005 -613 5514 166 157 0 0 0 
-311 -4096 -1642 5514 166 157 0 0 0 
288 -2298 -1113 5515 166 157 0 0 0 
471 -845 -578 5515 166 157 0 0 0 
509 414 -110 5515 166 157 0 0 0 
407 769 365 5515 166 157 0 0 0 
481 565 351 5515 166 157 0 0 0 
966 539 254 5515 166 157 0 0 0 
1039 -279 -276 5515 166 157 0 0 0 
1509 -1716 -1206 5515 166 157 0 0 0 
1371 -3227 -1855 5515 166 157 0 0 0 
61 -2840 -777 5516 166 157 0 0 0 
365 -1109 -610 5516 166 157 0 0 0 
-111 -241 -295 5516 166 157 0 0 0 
-650 612 172 5516 166 157 0 0 0 
-795 730 250 5516 166 157 0 0 0 
-404 243 246 5516 166 158 0 0 0 
-368 -137 -152 5516 166 158 0 0 0 
-791 -3862 70 5516 166 158 0 0 0 
-102 -3840 -1099 5516 166 158 0 0 0 
232 -2835 -859 5517 166 158 0 0 0 
197 -1249 -158 5517 166 158 0 0 0 
677 375 221 5517 166 158 0 0 0 
551 827 118 5517 166 158 0 0 0 
729 835 10 5517 166 158 0 0 0 
962 355 -13 5517 166 158 0 0 0 
771 130 141 5517 166 158 0 0 0 
1531 -1470 -1615 5517 166 158 0 0 0 
957 -3503 -1329 5517 166 158 0 0 0 
48 -2765 -885 5518 166 158 0 0 0 
367 -995 -778 5518 166 158 0 0 0 
-195 -253 -388 5518 166 158 0 0 0 
-668 787 349 5518 166 158 0 0 0 
-700 500 480 5518 166 158 0 0 0 
-324 86 184 5518 166 158 0 0 0 
-438 -370 -166 5518 166 158 0 0 0 
-366 -2939 -832 5518 166 158 0 0 0 
-348 -3505 -1130 5518 166 158 0 0 0 
362 -2376 -989 5519 166 158 0 0 0 
282 -1003 -468 5519 166 158 0 0 0 
352 -42 -72 5519 166 158 0 0 0 
469 679 138 5519 166 158 0 0 0 
842 761 188 5519 166 158 0 0 0 
950 426 187 5519 166 158 0 0 0 
914 278 -86 5519 166 158 0 0 0 
1779 -2143 -1559 5519 166 158 0 0 0 
860 -3585 -1275 5519 166 158 0 0 0 
109 -2487 -466 5520 166 158 0 0 0 
333 -805 -517 5520 166 158 0 0 0 
-168 -316 -272 5520 166 158 0 0 0 
-614 391 190 5520 166 158 0 0 0 
-785 804 438 5520 166 158 0 0 0 
-277 291 284 5520 166 158 0 0 0 
-646 -510 -527 5520 166 158 0 0 0 
-1076 -2462 -405 5520 166 158 0 0 0 
-207 -4096 -1365 5520 166 158 0 0 0 
194 -2113 -1077 5521 166 158 0 0 0 
373 -888 -601 5521 166 158 0 0 0 
707 67 -110 5521 166 158 0 0 0 
520 229 212 5521 166 158 0 0 0 
645 407 370 5521 166 158 0 0 0 
749 569 279 5521 166 158 0 0 0 
775 393 -65 5521 166 158 0 0 0 
1834 -1546 -1278 5521 166 158 0 0 0 
938 -3666 -1834 5521 166 158 0 0 0 
69 -2519 -913 5522 166 158 0 0 0 
361 -569 -749 5522 166 158 0 0 0 
-183 -163 -259 5522 166 158 0 0 0 
-577 678 225 5522 166 158 0 0 0 
-701 510 411 5522 166 158 0 0 0 
-386 55 340 5522 166 158 0 0 0 
-552 -311 -207 5522 166 158 0 0 0 
-714 -3877 -180 5522 166 158 0 0 0 
-279 -3861 -1156 5522 166 158 0 0 0 
464 -2230 -1080 5523 166 158 0 0 0 
554 -1013 -293 5523 166 158 0 0 0 
458 -212 163 5523 166 158 0 0 0 
317 576 344 5523 166 158 0 0 0 
463 741 375 5523 166 158 0 0 0 
787 484 254 5523 166 158 0 0 0 
817 341 -13 5523 166 158 0 0 0 
1429 -1694 -1313 5523 166 158 0 0 0 
1430 -3280 -1600 5523 166 158 0 0 0 
96 -2878 -747 5524 166 158 0 0 0 
320 -1165 -601 5524 166 158 0 0 0 
-133 -384 -319 5524 166 158 0 0 0 
-633 270 313 5524 166 158 0 0 0 
-630 734 371 5524 166 158 0 0 0 
-397 418 344 5524 166 158 0 0 0 
-557 -284 -328 5524 166 158 0 0 0 
-476 -2524 -995 5524 166 158 0 0 0 
12 -4096 -2079 5524 166 158 0 0 0 
360 -2659 -1092 5525 166 158 0 0 0 
408 -965 -478 5525 166 158 0 0 0 
480 -72 -51 5525 166 150 0 0 0 
506 740 170 5525 166 150 0 0 0 
695 683 317 5525 166 150 0 0 0 
703 614 273 5525 166 150 0 0 0 
716 355 -2 5525 166 150 0 0 0 
1808 -1943 -1918 5525 166 150 0 0 0 
703 -2889 -1604 5525 166 150 0 0 0 
424 -2889 -748 5526 166 150 0 0 0 
269 -702 -513 5526 166 150 0 0 0 
-231 -77 -186 5526 166 150 0 0 0 
-659 473 245 5526 166 150 0 0 0 
-693 474 468 5526 166 150 0 0 0 
-136 76 17 5526 166 150 0 0 0 
-194 -617 -582 5526 166 150 0 0 0 
-183 -2615 -429 5526 166 150 0 0 0 
146 -4085 -1713 5526 166 150 0 0 0 
-10 -2200 -820 5527 166 150 0 0 0 
333 -941 -264 5527 166 150 0 0 0 
602 85 -109 5527 166 150 0 0 0 
615 469 7 5527 166 150 0 0 0 
856 663 123 5527 166 150 0 0 0 
493 470 269 5527 169 150 0 0 0 
577 445 68 5527 169 150 0 0 0 
1633 -1335 -1172 5527 169 150 0 0 0 
1178 -3616 -1254 5527 169 150 0 0 0 
415 -2518 -505 5528 169 150 0 0 0 
534 -643 -378 5528 169 150 0 0 0 
29 -105 -239 5528 169 150 0 0 0 
-197 242 71 5528 169 150 0 0 0 
-757 530 224 5528 169 150 0 0 0 
-293 170 294 5528 169 150 0 0 0 
-319 -505 -305 5528 169 150 0 0 0 
-553 -2570 -759 5528 169 150 0 0 0 
-156 -3412 -1014 5528 169 150 0 0 0 
538 -2901 -1011 5529 169 150 0 0 0 
627 -1278 -518 5529 169 150 0 0 0 
279 -215 -22 5529 169 150 0 0 0 
385 674 184 5529 169 150 0 0 0 
698 671 21 5529 169 150 0 0 0 
699 338 245 5529 169 150 0 0 0 
671 219 111 5529 169 150 0 0 0 
1362 -1136 -883 5529 169 150 0 0 0 
1147 -3659 -1166 5529 169 150 0 0 0 
-59 -1984 -342 5530 169 150 0 0 0 
513 -985 -622 5530 169 150 0 0 0 
159 -726 -509 5530 169 150 0 0 0 
-237 35 1 5530 169 150 0 0 0 
-461 792 207 5530 169 150 0 0 0 
-557 379 265 5530 169 150 0 0 0 
-382 -509 -215 5530 169 150 0 0 0 
-501 -3431 83 5530 169 150 0 0 0 
110 -3477 -1363 5530 169 150 0 0 0 
310 -2368 -469 5531 169 150 0 0 0 
147 -492 -598 5531 169 150 0 0 0 
915 -383 -88 5531 169 150 0 0 0 
218 298 249 5531 169 150 0 0 0 
590 539 83 5531 169 150 0 0 0 
819 346 63 5531 169 150 0 0 0 
841 195 -144 5531 169 150 0 0 0 
1840 -1922 -1200 5531 169 150 0 0 0 
1123 -3158 -1268 5531 169 150 0 0 0 
212 -1952 -170 5532 169 150 0 0 0 
304 -1108 -682 5532 169 150 0 0 0 
-310 -487 -269 5532 169 150 0 0 0 
-546 248 201 5532 169 150 0 0 0 
-603 723 303 5532 169 150 0 0 0 
-373 336 249 5532 169 150 0 0 0 
-522 -875 -631 5532 169 150 0 0 0 
-350 -3676 138 5532 169 150 0 0 0 
362 -3929 -1208 5532 169 150 0 0 0 
248 -1812 -505 5533 169 150 0 0 0 
725 -882 -386 5533 169 150 0 0 0 
543 -418 185 5533 169 150 0 0 0 
651 116 274 5533 169 150 0 0 0 
691 439 -31 5533 169 150 0 0 0 
672 583 187 5533 169 150 0 0 0 
961 286 -356 5533 169 150 0 0 0 
2266 -2670 -1443 5533 169 150 0 0 0 
795 -2221 -1080 5533 169 150 0 0 0 
481 -1935 -509 5534 169 150 0 0 0 
236 -950 -471 5534 169 150 0 0 0 
-222 -204 -98 5534 169 150 0 0 0 
-587 235 412 5534 169 150 0 0 0 
-571 576 146 5534 169 150 0 0 0 
-144 110 96 5534 169 150 0 0 0 
-414 -958 -413 5534 169 150 0 0 0 
-178 -3268 -876 5534 169 150 0 0 0 
-116 -3949 -1236 5534 169 150 0 0 0 
195 -1846 -753 5535 169 150 0 0 0 
387 -638 -303 5535 169 150 0 0 0 
417 106 97 5535 169 150 0 0 0 
366 670 397 5535 169 150 0 0 0 
512 716 215 5535 169 150 0 0 0 
1022 752 21 5535 169 150 0 0 0 
825 -69 -156 5535 169 150 0 0 0 
2127 -2206 -1847 5535 169 150 0 0 0 
707 -2983 -1211 5535 169 150 0 0 0 
59 -3051 -503 5536 169 150 0 0 0 
199 -824 -594 5536 169 150 0 0 0 
-245 -167 -114 5536 169 150 0 0 0 
-617 502 304 5536 169 150 0 0 0 
-595 766 410 5536 169 150 0 0 0 
-387 173 172 5536 169 150 0 0 0 
-512 -1035 -620 5536 169 150 0 0 0 
-139 -2614 -956 5536 169 150 0 0 0 
-131 -4039 -1280 5536 169 150 0 0 0 
452 -1895 -889 5537 169 150 0 0 0 
669 -873 -498 5537 169 150 0 0 0 
437 -377 46 5537 169 150 0 0 0 
612 320 140 5537 169 150 0 0 0 
1141 652 241 5537 169 150 0 0 0 
1218 723 120 5537 169 150 0 0 0 
1039 -70 -287 5537 169 150 0 0 0 
2324 -2563 -1729 5537 169 150 0 0 0 
577 -2703 -1656 5537 169 150 0 0 0 
257 -1973 -325 5538 169 150 0 0 0 
82 -539 -76 5538 169 150 0 0 0 
-309 70 -100 5538 169 150 0 0 0 
-754 -92 50 5538 169 150 0 0 0 
-658 247 146 5538 169 150 0 0 0 
-447 -262 -95 5538 169 150 0 0 0 
-246 -1510 -492 5538 169 150 0 0 0 
149 -1913 -602 5538 169 150 0 0 0 
363 -4096 -825 5538 169 150 0 0 0 
551 -1839 -655 5539 169 150 0 0 0 
842 -616 -535 5539 169 150 0 0 0 
653 -254 -64 5539 169 150 0 0 0 
638 145 289 5539 169 150 0 0 0 
899 71 314 5539 169 150 0 0 0 
819 627 24 5539 169 150 0 0 0 
889 394 -193 5539 169 150 0 0 0 
2675 -2251 -1160 5539 169 150 0 0 0 
468 -3314 -1530 5539 169 150 0 0 0 
269 -2069 -683 5540 169 150 0 0 0 
16 -741 -572 5540 169 150 0 0 0 
-410 -652 -158 5540 169 150 0 0 0 
-625 383 42 5540 169 150 0 0 0 
-689 686 270 5540 169 150 0 0 0 
-285 51 224 5540 169 150 0 0 0 
-359 -1492 -337 5540 169 150 0 0 0 
137 -2276 -821 5540 169 150 0 0 0 
945 -3423 -1857 5540 169 150 0 0 0 
400 -1833 -887 5541 169 150 0 0 0 
697 -1059 -641 5541 169 150 0 0 0 
421 -406 -372 5541 169 150 0 0 0 
389 557 11 5541 169 150 0 0 0 
647 1072 585 5541 169 150 0 0 0 
743 731 225 5541 166 150 0 0 0 
782 240 -4 5541 166 150 0 0 0 
2572 -2656 -2360 5541 166 150 0 0 0 
717 -2551 -1430 5541 166 150 0 0 0 
417 -2453 -849 5542 166 150 0 0 0 
168 -741 -570 5542 166 150 0 0 0 
-258 -494 -141 5542 166 150 0 0 0 
-677 286 312 5542 166 155 0 0 0 
-860 936 442 5542 166 155 0 0 0 
-461 -30 -5 5542 166 155 0 0 0 
-378 -1375 -935 5542 166 155 0 0 0 
362 -2964 -1220 5542 166 155 0 0 0 
545 -3743 -1005 5542 166 155 0 0 0 
517 -1576 -548 5543 166 155 0 0 0 
627 -724 -157 5543 166 155 0 0 0 
424 -176 100 5543 166 155 0 0 0 
530 516 77 5543 166 155 0 0 0 
629 743 151 5543 166 155 0 0 0 
775 810 205 5543 166 155 0 0 0 
777 -45 -173 5543 166 155 0 0 0 
3220 -3025 -2551 5543 166 155 0 0 0 
349 -2420 -1169 5543 166 155 0 0 0 
725 -2846 -1061 5544 166 155 0 0 0 
-120 -890 -549 5544 166 155 0 0 0 
-435 -201 -155 5544 166 155 0 0 0 
-882 667 273 5544 166 155 0 0 0 
-644 850 491 5544 166 155 0 0 0 
-413 -112 71 5544 166 155 0 0 0 
-288 -1412 -494 5544 166 155 0 0 0 
908 -3716 -1818 5544 166 155 0 0 0 
158 -3212 -932 5544 166 155 0 0 0 
522 -1424 -435 5545 166 155 0 0 0 
660 -607 -276 5545 166 155 0 0 0 
375 -223 85 5545 166 155 0 0 0 
430 629 155 5545 166 155 0 0 0 
718 937 99 5545 166 155 0 0 0 
871 736 -6 5545 166 155 0 0 0 
1052 -220 -550 5545 166 155 0 0 0 
2543 -3599 -2152 5545 166 155 0 0 0 
168 -2509 -840 5546 166 155 0 0 0 
623 -2173 -833 5546 166 155 0 0 0 
-36 -536 -362 5546 166 155 0 0 0 
-334 -31 -40 5546 166 155 0 0 0 
-613 513 165 5546 166 155 0 0 0 
-734 451 438 5546 166 155 0 0 0 
-276 -470 -205 5546 166 155 0 0 0 
-320 -980 -477 5546 166 155 0 0 0 
545 -2817 -1437 5546 166 155 0 0 0 
191 -3449 -613 5546 166 155 0 0 0 
636 -1307 -388 5547 166 155 0 0 0 
711 -717 -169 5547 166 155 0 0 0 
431 -289 187 5547 166 155 0 0 0 
340 447 266 5547 166 155 0 0 0 
611 922 233 5547 166 155 0 0 0 
851 1032 114 5547 166 155 0 0 0 
921 -150 -337 5547 166 155 0 0 0 
3023 -2843 -2113 5547 166 155 0 0 0 
297 -3073 -1053 5547 166 155 0 0 0 
266 -2731 -406 5548 166 155 0 0 0 
82 -1048 -453 5548 166 155 0 0 0 
-461 -476 -48 5548 166 155 0 0 0 
-704 393 194 5548 166 155 0 0 0 
-946 687 597 5548 166 155 0 0 0 
-447 -24 101 5548 166 155 0 0 0 
-351 -1057 -322 5548 166 155 0 0 0 
345 -2580 -1569 5548 166 155 0 0 0 
744 -3456 -1426 5548 166 155 0 0 0 
